MT903344.1	117085	372
MT903344.1	117086	371
MT903344.1	117087	371
MT903344.1	117088	391
MT903344.1	117089	392
MT903344.1	117090	401
MT903344.1	117091	401
MT903344.1	117092	401
MT903344.1	117093	403
MT903344.1	117094	392
MT903344.1	117095	392
MT903344.1	117096	386
MT903344.1	117097	367
MT903344.1	117098	367
MT903344.1	117099	366
MT903344.1	117100	365
MT903344.1	117101	365
MT903344.1	117102	360
MT903344.1	117103	358
MT903344.1	117104	358
MT903344.1	117105	355
MT903344.1	117106	359
MT903344.1	117107	357
MT903344.1	117108	363
MT903344.1	117109	365
MT903344.1	117110	364
MT903344.1	117111	372
MT903344.1	117112	378
MT903344.1	117113	380
MT903344.1	117114	382
MT903344.1	117115	382
MT903344.1	117116	397
MT903344.1	117117	418
MT903344.1	117118	414
MT903344.1	117119	429
MT903344.1	117120	429
MT903344.1	117121	425
MT903344.1	117122	425
MT903344.1	117123	423
MT903344.1	117124	423
MT903344.1	117125	425
MT903344.1	117126	405
MT903344.1	117127	405
MT903344.1	117128	387
MT903344.1	117129	388
MT903344.1	117130	382
MT903344.1	117131	382
MT903344.1	117132	382
MT903344.1	117133	380
MT903344.1	117134	381
MT903344.1	117135	381
MT903344.1	117136	379
MT903344.1	117137	378
MT903344.1	117138	374
MT903344.1	117139	371
MT903344.1	117140	359
MT903344.1	117141	359
MT903344.1	117142	359
MT903344.1	117143	357
MT903344.1	117144	356
MT903344.1	117145	363
MT903344.1	117146	363
MT903344.1	117147	367
MT903344.1	117148	366
MT903344.1	117149	351
MT903344.1	117150	352
MT903344.1	117151	350
MT903344.1	117152	349
MT903344.1	117153	349
MT903344.1	117154	352
MT903344.1	117155	350
MT903344.1	117156	345
MT903344.1	117157	339
MT903344.1	117158	336
MT903344.1	117159	338
MT903344.1	117160	340
MT903344.1	117161	346
MT903344.1	117162	348
MT903344.1	117163	345
MT903344.1	117164	337
MT903344.1	117165	332
MT903344.1	117166	333
MT903344.1	117167	335
MT903344.1	117168	334
MT903344.1	117169	334
MT903344.1	117170	336
MT903344.1	117171	337
MT903344.1	117172	339
MT903344.1	117173	350
MT903344.1	117174	346
MT903344.1	117175	346
MT903344.1	117176	346
MT903344.1	117177	344
MT903344.1	117178	346
MT903344.1	117179	344
MT903344.1	117180	345
MT903344.1	117181	343
MT903344.1	117182	334
MT903344.1	117183	335
MT903344.1	117184	335
MT903344.1	117185	335
MT903344.1	117186	335
MT903344.1	117187	337
MT903344.1	117188	337
MT903344.1	117189	385
MT903344.1	117190	378
MT903344.1	117191	377
MT903344.1	117192	387
MT903344.1	117193	387
MT903344.1	117194	387
MT903344.1	117195	387
MT903344.1	117196	386
MT903344.1	117197	366
MT903344.1	117198	332
MT903344.1	117199	330
MT903344.1	117200	336
MT903344.1	117201	335
MT903344.1	117202	336
MT903344.1	117203	336
MT903344.1	117204	343
MT903344.1	117205	332
MT903344.1	117206	335
MT903344.1	117207	337
MT903344.1	117208	337
MT903344.1	117209	336
MT903344.1	117210	336
MT903344.1	117211	335
MT903344.1	117212	335
MT903344.1	117213	337
MT903344.1	117214	375
MT903344.1	117215	369
MT903344.1	117216	368
MT903344.1	117217	367
MT903344.1	117218	370
MT903344.1	117219	371
MT903344.1	117220	373
MT903344.1	117221	371
MT903344.1	117222	368
MT903344.1	117223	353
MT903344.1	117224	362
MT903344.1	117225	365
MT903344.1	117226	365
MT903344.1	117227	364
MT903344.1	117228	365
MT903344.1	117229	364
MT903344.1	117230	365
MT903344.1	117231	363
MT903344.1	117232	373
MT903344.1	117233	369
MT903344.1	117234	371
MT903344.1	117235	371
MT903344.1	117236	370
MT903344.1	117237	369
MT903344.1	117238	360
MT903344.1	117239	359
MT903344.1	117240	357
MT903344.1	117241	340
MT903344.1	117242	341
MT903344.1	117243	341
MT903344.1	117244	340
MT903344.1	117245	340
MT903344.1	117246	340
MT903344.1	117247	342
MT903344.1	117248	349
MT903344.1	117249	349
MT903344.1	117250	357
MT903344.1	117251	357
MT903344.1	117252	357
MT903344.1	117253	366
MT903344.1	117254	367
MT903344.1	117255	372
MT903344.1	117256	372
MT903344.1	117257	371
MT903344.1	117258	399
MT903344.1	117259	389
MT903344.1	117260	390
MT903344.1	117261	391
MT903344.1	117262	372
MT903344.1	117263	371
MT903344.1	117264	375
MT903344.1	117265	375
MT903344.1	117266	374
MT903344.1	117267	352
MT903344.1	117268	338
MT903344.1	117269	338
MT903344.1	117270	328
MT903344.1	117271	329
MT903344.1	117272	325
MT903344.1	117273	325
MT903344.1	117274	328
MT903344.1	117275	328
MT903344.1	117276	326
MT903344.1	117277	328
MT903344.1	117278	329
MT903344.1	117279	329
MT903344.1	117280	327
MT903344.1	117281	325
MT903344.1	117282	325
MT903344.1	117283	326
MT903344.1	117284	326
MT903344.1	117285	325
MT903344.1	117286	325
MT903344.1	117287	329
MT903344.1	117288	329
MT903344.1	117289	332
MT903344.1	117290	327
MT903344.1	117291	327
MT903344.1	117292	327
MT903344.1	117293	328
MT903344.1	117294	328
MT903344.1	117295	328
MT903344.1	117296	320
MT903344.1	117297	323
MT903344.1	117298	322
MT903344.1	117299	322
MT903344.1	117300	335
MT903344.1	117301	331
MT903344.1	117302	336
MT903344.1	117303	339
MT903344.1	117304	343
MT903344.1	117305	344
MT903344.1	117306	338
MT903344.1	117307	335
MT903344.1	117308	336
MT903344.1	117309	336
MT903344.1	117310	337
MT903344.1	117311	335
MT903344.1	117312	329
MT903344.1	117313	331
MT903344.1	117314	329
MT903344.1	117315	329
MT903344.1	117316	328
MT903344.1	117317	328
MT903344.1	117318	328
MT903344.1	117319	328
MT903344.1	117320	332
MT903344.1	117321	342
MT903344.1	117322	334
MT903344.1	117323	333
MT903344.1	117324	333
MT903344.1	117325	333
MT903344.1	117326	334
MT903344.1	117327	335
MT903344.1	117328	335
MT903344.1	117329	339
MT903344.1	117330	339
MT903344.1	117331	340
MT903344.1	117332	340
MT903344.1	117333	337
MT903344.1	117334	343
MT903344.1	117335	343
MT903344.1	117336	344
MT903344.1	117337	347
MT903344.1	117338	344
MT903344.1	117339	344
MT903344.1	117340	312
MT903344.1	117341	312
MT903344.1	117342	316
MT903344.1	117343	306
MT903344.1	117344	319
MT903344.1	117345	318
MT903344.1	117346	331
MT903344.1	117347	333
MT903344.1	117348	344
MT903344.1	117349	351
MT903344.1	117350	351
MT903344.1	117351	350
MT903344.1	117352	350
MT903344.1	117353	349
MT903344.1	117354	349
MT903344.1	117355	347
MT903344.1	117356	375
MT903344.1	117357	375
MT903344.1	117358	375
MT903344.1	117359	375
MT903344.1	117360	372
MT903344.1	117361	380
MT903344.1	117362	381
MT903344.1	117363	381
MT903344.1	117364	372
MT903344.1	117365	334
MT903344.1	117366	334
MT903344.1	117367	334
MT903344.1	117368	335
MT903344.1	117369	335
MT903344.1	117370	332
MT903344.1	117371	332
MT903344.1	117372	332
MT903344.1	117373	325
MT903344.1	117374	325
MT903344.1	117375	320
MT903344.1	117376	320
MT903344.1	117377	325
MT903344.1	117378	325
MT903344.1	117379	326
MT903344.1	117380	339
MT903344.1	117381	342
MT903344.1	117382	341
MT903344.1	117383	335
MT903344.1	117384	335
MT903344.1	117385	335
MT903344.1	117386	336
MT903344.1	117387	337
MT903344.1	117388	337
MT903344.1	117389	334
MT903344.1	117390	333
MT903344.1	117391	333
MT903344.1	117392	333
MT903344.1	117393	333
MT903344.1	117394	340
MT903344.1	117395	346
MT903344.1	117396	348
MT903344.1	117397	357
MT903344.1	117398	355
MT903344.1	117399	359
MT903344.1	117400	359
MT903344.1	117401	354
MT903344.1	117402	358
MT903344.1	117403	356
MT903344.1	117404	351
MT903344.1	117405	350
MT903344.1	117406	353
MT903344.1	117407	353
MT903344.1	117408	349
MT903344.1	117409	329
MT903344.1	117410	329
MT903344.1	117411	326
MT903344.1	117412	325
MT903344.1	117413	324
MT903344.1	117414	329
MT903344.1	117415	329
MT903344.1	117416	331
MT903344.1	117417	334
MT903344.1	117418	328
MT903344.1	117419	336
MT903344.1	117420	336
MT903344.1	117421	337
MT903344.1	117422	334
MT903344.1	117423	333
MT903344.1	117424	332
MT903344.1	117425	335
MT903344.1	117426	334
MT903344.1	117427	334
MT903344.1	117428	329
MT903344.1	117429	329
MT903344.1	117430	330
MT903344.1	117431	330
MT903344.1	117432	330
MT903344.1	117433	330
MT903344.1	117434	328
MT903344.1	117435	329
MT903344.1	117436	329
MT903344.1	117437	329
MT903344.1	117438	319
MT903344.1	117439	319
MT903344.1	117440	316
MT903344.1	117441	322
MT903344.1	117442	324
MT903344.1	117443	324
MT903344.1	117444	341
MT903344.1	117445	342
MT903344.1	117446	342
MT903344.1	117447	342
MT903344.1	117448	341
MT903344.1	117449	339
MT903344.1	117450	339
MT903344.1	117451	322
MT903344.1	117452	321
MT903344.1	117453	320
MT903344.1	117454	319
MT903344.1	117455	313
MT903344.1	117456	314
MT903344.1	117457	314
MT903344.1	117458	315
MT903344.1	117459	321
MT903344.1	117460	336
MT903344.1	117461	333
MT903344.1	117462	351
MT903344.1	117463	351
MT903344.1	117464	349
MT903344.1	117465	350
MT903344.1	117466	353
MT903344.1	117467	353
MT903344.1	117468	355
MT903344.1	117469	350
MT903344.1	117470	350
MT903344.1	117471	326
MT903344.1	117472	326
MT903344.1	117473	341
MT903344.1	117474	341
MT903344.1	117475	341
MT903344.1	117476	341
MT903344.1	117477	339
MT903344.1	117478	343
MT903344.1	117479	350
MT903344.1	117480	349
MT903344.1	117481	351
MT903344.1	117482	347
MT903344.1	117483	348
MT903344.1	117484	345
MT903344.1	117485	346
MT903344.1	117486	370
MT903344.1	117487	368
MT903344.1	117488	364
MT903344.1	117489	364
MT903344.1	117490	365
MT903344.1	117491	365
MT903344.1	117492	365
MT903344.1	117493	365
MT903344.1	117494	368
MT903344.1	117495	346
MT903344.1	117496	345
MT903344.1	117497	345
MT903344.1	117498	355
MT903344.1	117499	346
MT903344.1	117500	356
MT903344.1	117501	355
MT903344.1	117502	354
MT903344.1	117503	355
MT903344.1	117504	354
MT903344.1	117505	347
MT903344.1	117506	347
MT903344.1	117507	322
MT903344.1	117508	322
MT903344.1	117509	316
MT903344.1	117510	316
MT903344.1	117511	315
MT903344.1	117512	312
MT903344.1	117513	317
MT903344.1	117514	314
MT903344.1	117515	314
MT903344.1	117516	318
MT903344.1	117517	321
MT903344.1	117518	324
MT903344.1	117519	322
MT903344.1	117520	328
MT903344.1	117521	328
MT903344.1	117522	330
MT903344.1	117523	330
MT903344.1	117524	330
MT903344.1	117525	329
MT903344.1	117526	323
MT903344.1	117527	334
MT903344.1	117528	334
MT903344.1	117529	326
MT903344.1	117530	325
MT903344.1	117531	325
MT903344.1	117532	322
MT903344.1	117533	322
MT903344.1	117534	328
MT903344.1	117535	331
MT903344.1	117536	328
MT903344.1	117537	334
MT903344.1	117538	333
MT903344.1	117539	354
MT903344.1	117540	355
MT903344.1	117541	356
MT903344.1	117542	356
MT903344.1	117543	349
MT903344.1	117544	350
MT903344.1	117545	336
MT903344.1	117546	337
MT903344.1	117547	336
MT903344.1	117548	317
MT903344.1	117549	319
MT903344.1	117550	316
MT903344.1	117551	316
MT903344.1	117552	321
MT903344.1	117553	317
MT903344.1	117554	318
MT903344.1	117555	317
MT903344.1	117556	321
MT903344.1	117557	318
MT903344.1	117558	318
MT903344.1	117559	319
MT903344.1	117560	326
MT903344.1	117561	326
MT903344.1	117562	327
MT903344.1	117563	322
MT903344.1	117564	322
MT903344.1	117565	323
MT903344.1	117566	323
MT903344.1	117567	326
MT903344.1	117568	322
MT903344.1	117569	321
MT903344.1	117570	328
MT903344.1	117571	328
MT903344.1	117572	333
MT903344.1	117573	340
MT903344.1	117574	342
MT903344.1	117575	341
MT903344.1	117576	337
MT903344.1	117577	336
MT903344.1	117578	337
MT903344.1	117579	334
MT903344.1	117580	333
MT903344.1	117581	332
MT903344.1	117582	337
MT903344.1	117583	331
MT903344.1	117584	332
MT903344.1	117585	333
MT903344.1	117586	341
MT903344.1	117587	341
MT903344.1	117588	341
MT903344.1	117589	342
MT903344.1	117590	345
MT903344.1	117591	356
MT903344.1	117592	355
MT903344.1	117593	353
MT903344.1	117594	347
MT903344.1	117595	343
MT903344.1	117596	344
MT903344.1	117597	345
MT903344.1	117598	345
MT903344.1	117599	345
MT903344.1	117600	339
MT903344.1	117601	341
MT903344.1	117602	347
MT903344.1	117603	347
MT903344.1	117604	347
MT903344.1	117605	350
MT903344.1	117606	350
MT903344.1	117607	350
MT903344.1	117608	352
MT903344.1	117609	351
MT903344.1	117610	341
MT903344.1	117611	334
MT903344.1	117612	338
MT903344.1	117613	324
MT903344.1	117614	322
MT903344.1	117615	342
MT903344.1	117616	343
MT903344.1	117617	342
MT903344.1	117618	342
MT903344.1	117619	342
MT903344.1	117620	345
MT903344.1	117621	345
MT903344.1	117622	352
MT903344.1	117623	349
MT903344.1	117624	325
MT903344.1	117625	325
MT903344.1	117626	326
MT903344.1	117627	330
MT903344.1	117628	344
MT903344.1	117629	339
MT903344.1	117630	330
MT903344.1	117631	329
MT903344.1	117632	339
MT903344.1	117633	339
MT903344.1	117634	349
MT903344.1	117635	349
MT903344.1	117636	350
MT903344.1	117637	332
MT903344.1	117638	331
MT903344.1	117639	331
MT903344.1	117640	330
MT903344.1	117641	330
MT903344.1	117642	338
MT903344.1	117643	352
MT903344.1	117644	356
MT903344.1	117645	352
MT903344.1	117646	345
MT903344.1	117647	344
MT903344.1	117648	343
MT903344.1	117649	340
MT903344.1	117650	339
MT903344.1	117651	334
MT903344.1	117652	336
MT903344.1	117653	346
MT903344.1	117654	346
MT903344.1	117655	355
MT903344.1	117656	355
MT903344.1	117657	355
MT903344.1	117658	355
MT903344.1	117659	357
MT903344.1	117660	363
MT903344.1	117661	364
MT903344.1	117662	368
MT903344.1	117663	370
MT903344.1	117664	363
MT903344.1	117665	364
MT903344.1	117666	364
MT903344.1	117667	365
MT903344.1	117668	374
MT903344.1	117669	371
MT903344.1	117670	371
MT903344.1	117671	361
MT903344.1	117672	363
MT903344.1	117673	361
MT903344.1	117674	361
MT903344.1	117675	361
MT903344.1	117676	363
MT903344.1	117677	369
MT903344.1	117678	375
MT903344.1	117679	373
MT903344.1	117680	373
MT903344.1	117681	374
MT903344.1	117682	374
MT903344.1	117683	374
MT903344.1	117684	369
MT903344.1	117685	369
MT903344.1	117686	369
MT903344.1	117687	366
MT903344.1	117688	382
MT903344.1	117689	382
MT903344.1	117690	365
MT903344.1	117691	365
MT903344.1	117692	364
MT903344.1	117693	367
MT903344.1	117694	367
MT903344.1	117695	366
MT903344.1	117696	367
MT903344.1	117697	359
MT903344.1	117698	361
MT903344.1	117699	361
MT903344.1	117700	363
MT903344.1	117701	363
MT903344.1	117702	355
MT903344.1	117703	355
MT903344.1	117704	356
MT903344.1	117705	359
MT903344.1	117706	362
MT903344.1	117707	350
MT903344.1	117708	353
MT903344.1	117709	353
MT903344.1	117710	359
MT903344.1	117711	361
MT903344.1	117712	362
MT903344.1	117713	361
MT903344.1	117714	358
MT903344.1	117715	362
MT903344.1	117716	360
MT903344.1	117717	360
MT903344.1	117718	356
MT903344.1	117719	356
MT903344.1	117720	356
MT903344.1	117721	353
MT903344.1	117722	353
MT903344.1	117723	350
MT903344.1	117724	342
MT903344.1	117725	342
MT903344.1	117726	348
MT903344.1	117727	348
MT903344.1	117728	351
MT903344.1	117729	350
MT903344.1	117730	352
MT903344.1	117731	352
MT903344.1	117732	355
MT903344.1	117733	354
MT903344.1	117734	354
MT903344.1	117735	353
MT903344.1	117736	352
MT903344.1	117737	339
MT903344.1	117738	340
MT903344.1	117739	340
MT903344.1	117740	332
MT903344.1	117741	327
MT903344.1	117742	327
MT903344.1	117743	324
MT903344.1	117744	331
MT903344.1	117745	332
MT903344.1	117746	329
MT903344.1	117747	328
MT903344.1	117748	328
MT903344.1	117749	328
MT903344.1	117750	329
MT903344.1	117751	327
MT903344.1	117752	323
MT903344.1	117753	318
MT903344.1	117754	317
MT903344.1	117755	318
MT903344.1	117756	316
MT903344.1	117757	314
MT903344.1	117758	313
MT903344.1	117759	316
MT903344.1	117760	319
MT903344.1	117761	319
MT903344.1	117762	323
MT903344.1	117763	319
MT903344.1	117764	322
MT903344.1	117765	330
MT903344.1	117766	314
MT903344.1	117767	312
MT903344.1	117768	307
MT903344.1	117769	313
MT903344.1	117770	314
MT903344.1	117771	310
MT903344.1	117772	310
MT903344.1	117773	293
MT903344.1	117774	302
MT903344.1	117775	302
MT903344.1	117776	307
MT903344.1	117777	308
MT903344.1	117778	300
MT903344.1	117779	298
MT903344.1	117780	298
MT903344.1	117781	299
MT903344.1	117782	301
MT903344.1	117783	327
MT903344.1	117784	327
MT903344.1	117785	322
MT903344.1	117786	324
MT903344.1	117787	324
MT903344.1	117788	325
MT903344.1	117789	325
MT903344.1	117790	327
MT903344.1	117791	320
MT903344.1	117792	312
MT903344.1	117793	336
MT903344.1	117794	334
MT903344.1	117795	340
MT903344.1	117796	340
MT903344.1	117797	339
MT903344.1	117798	368
MT903344.1	117799	368
MT903344.1	117800	368
MT903344.1	117801	369
MT903344.1	117802	348
MT903344.1	117803	338
MT903344.1	117804	325
MT903344.1	117805	325
MT903344.1	117806	326
MT903344.1	117807	327
MT903344.1	117808	327
MT903344.1	117809	328
MT903344.1	117810	340
MT903344.1	117811	332
MT903344.1	117812	332
MT903344.1	117813	329
MT903344.1	117814	329
MT903344.1	117815	330
MT903344.1	117816	334
MT903344.1	117817	334
MT903344.1	117818	341
MT903344.1	117819	332
MT903344.1	117820	334
MT903344.1	117821	333
MT903344.1	117822	332
MT903344.1	117823	332
MT903344.1	117824	342
MT903344.1	117825	342
MT903344.1	117826	337
MT903344.1	117827	329
MT903344.1	117828	329
MT903344.1	117829	327
MT903344.1	117830	328
MT903344.1	117831	332
MT903344.1	117832	337
MT903344.1	117833	327
MT903344.1	117834	326
MT903344.1	117835	323
MT903344.1	117836	323
MT903344.1	117837	322
MT903344.1	117838	321
MT903344.1	117839	311
MT903344.1	117840	318
MT903344.1	117841	319
MT903344.1	117842	320
MT903344.1	117843	321
MT903344.1	117844	320
MT903344.1	117845	329
MT903344.1	117846	326
MT903344.1	117847	329
MT903344.1	117848	331
MT903344.1	117849	331
MT903344.1	117850	329
MT903344.1	117851	329
MT903344.1	117852	329
MT903344.1	117853	335
MT903344.1	117854	338
MT903344.1	117855	338
MT903344.1	117856	353
MT903344.1	117857	342
MT903344.1	117858	343
MT903344.1	117859	343
MT903344.1	117860	343
MT903344.1	117861	341
MT903344.1	117862	338
MT903344.1	117863	337
MT903344.1	117864	337
MT903344.1	117865	335
MT903344.1	117866	336
MT903344.1	117867	334
MT903344.1	117868	335
MT903344.1	117869	336
MT903344.1	117870	336
MT903344.1	117871	336
MT903344.1	117872	334
MT903344.1	117873	334
MT903344.1	117874	332
MT903344.1	117875	330
MT903344.1	117876	330
MT903344.1	117877	329
MT903344.1	117878	328
MT903344.1	117879	329
MT903344.1	117880	329
MT903344.1	117881	331
MT903344.1	117882	331
MT903344.1	117883	328
MT903344.1	117884	326
MT903344.1	117885	325
MT903344.1	117886	333
MT903344.1	117887	332
MT903344.1	117888	332
MT903344.1	117889	331
MT903344.1	117890	329
MT903344.1	117891	331
MT903344.1	117892	347
MT903344.1	117893	347
MT903344.1	117894	341
MT903344.1	117895	340
MT903344.1	117896	340
MT903344.1	117897	343
MT903344.1	117898	350
MT903344.1	117899	349
MT903344.1	117900	349
MT903344.1	117901	346
MT903344.1	117902	355
MT903344.1	117903	355
MT903344.1	117904	357
MT903344.1	117905	356
MT903344.1	117906	356
MT903344.1	117907	368
MT903344.1	117908	368
MT903344.1	117909	368
MT903344.1	117910	375
MT903344.1	117911	370
MT903344.1	117912	371
MT903344.1	117913	369
MT903344.1	117914	369
MT903344.1	117915	371
MT903344.1	117916	364
MT903344.1	117917	366
MT903344.1	117918	373
MT903344.1	117919	377
MT903344.1	117920	383
MT903344.1	117921	382
MT903344.1	117922	386
MT903344.1	117923	389
MT903344.1	117924	392
MT903344.1	117925	387
MT903344.1	117926	382
MT903344.1	117927	378
MT903344.1	117928	381
MT903344.1	117929	365
MT903344.1	117930	365
MT903344.1	117931	363
MT903344.1	117932	361
MT903344.1	117933	359
MT903344.1	117934	349
MT903344.1	117935	348
MT903344.1	117936	347
MT903344.1	117937	347
MT903344.1	117938	348
MT903344.1	117939	347
MT903344.1	117940	382
MT903344.1	117941	379
MT903344.1	117942	369
MT903344.1	117943	357
MT903344.1	117944	356
MT903344.1	117945	360
MT903344.1	117946	354
MT903344.1	117947	358
MT903344.1	117948	358
MT903344.1	117949	323
MT903344.1	117950	325
MT903344.1	117951	328
MT903344.1	117952	328
MT903344.1	117953	328
MT903344.1	117954	332
MT903344.1	117955	333
MT903344.1	117956	332
MT903344.1	117957	334
MT903344.1	117958	337
MT903344.1	117959	337
MT903344.1	117960	356
MT903344.1	117961	352
MT903344.1	117962	356
MT903344.1	117963	354
MT903344.1	117964	354
